DATE,ISO3C,CASES,DEATHS,REPRODUCTION_RATE,ICU_PATIENTS,HOSP_PATIENTS,TESTS,TESTS_UNITS,PEOPLE_VACCINATED,PEOPLE_FULLY_VACCINATED,VACCINATIONS
2020-07-28,GEO,8,0,1.03,,,,,,,
2020-07-29,GEO,10,1,0.98,,,,,,,
2020-07-30,GEO,5,0,0.94,,,,,,,
2020-07-31,GEO,8,0,0.92,,,,,,,
2020-08-01,GEO,3,0,0.9,,,,,,,
2020-08-02,GEO,6,0,0.91,,,,,,,
2020-08-03,GEO,2,0,0.93,,,,,,,
2020-08-04,GEO,3,0,1.0,,,,,,,
2020-08-05,GEO,15,0,1.09,,,,,,,
2020-08-06,GEO,9,0,1.11,,,,,,,
2020-08-07,GEO,7,0,1.13,,,,,,,
2020-08-08,GEO,3,0,1.17,,,,,,,
2020-08-09,GEO,9,0,1.26,,,,,,,
2020-08-10,GEO,25,0,1.35,,,,,,,
2020-08-11,GEO,14,0,1.31,,,,,,,
2020-08-12,GEO,14,0,1.27,,,,,,,
2020-08-13,GEO,5,0,1.24,,,,,,,
2020-08-14,GEO,23,0,1.25,,,,,,,
2020-08-15,GEO,15,0,1.2,,,,,,,
2020-08-16,GEO,15,0,1.14,,,,,,,
2020-08-17,GEO,5,0,1.08,,,,,,,
2020-08-18,GEO,10,0,1.07,,,,,,,
2020-08-19,GEO,10,0,1.06,,,,,,,
2020-08-20,GEO,9,0,1.06,,,,,,,
2020-08-21,GEO,15,0,1.08,,,,,,,
2020-08-22,GEO,9,0,1.08,,,,,,,
2020-08-23,GEO,17,0,1.09,,,,,,,
2020-08-24,GEO,10,1,1.08,,,,,,,
2020-08-25,GEO,8,1,1.07,,,,,,,
2020-08-26,GEO,7,0,1.09,,,,,,,
2020-08-27,GEO,11,0,1.13,,,,,,,
2020-08-28,GEO,8,0,1.18,,,,,,,
2020-08-29,GEO,7,0,1.24,,,,,,,
2020-08-30,GEO,7,0,1.34,,,,,,,
2020-08-31,GEO,18,0,1.48,,,,,,,
2020-09-01,GEO,23,0,1.59,,,,,,,
2020-09-02,GEO,38,0,1.67,,,,,,,
2020-09-03,GEO,20,0,1.66,,,,,,,
2020-09-04,GEO,28,0,1.68,,,,,,,
2020-09-05,GEO,25,0,1.7,,,,,,,
2020-09-06,GEO,29,0,1.75,,,,,,,
2020-09-07,GEO,34,0,1.81,,,,,,,
2020-09-08,GEO,45,0,1.88,,,,,,,
2020-09-09,GEO,44,0,1.94,,,,,,,
2020-09-10,GEO,57,0,2.02,,,,,,,
2020-09-11,GEO,87,0,2.11,,,,,,,
2020-09-12,GEO,158,0,2.17,,,,,,,
2020-09-13,GEO,152,0,2.13,,,,,,,
2020-09-14,GEO,165,0,2.06,,,,,,,
2020-09-15,GEO,170,0,1.97,,,,,,,
2020-09-16,GEO,196,0,1.89,,,,,,,
2020-09-17,GEO,179,0,1.8,,,,,,,
2020-09-18,GEO,182,0,1.73,,,,,,,
2020-09-19,GEO,187,0,1.66,,,,,,,
2020-09-20,GEO,196,0,1.62,,,,,,,
2020-09-21,GEO,193,1,1.57,,,,,,,
2020-09-22,GEO,218,3,1.55,,,,,,,
2020-09-23,GEO,227,2,1.53,,,,,,,
2020-09-24,GEO,259,1,1.52,,,,,,,
2020-09-25,GEO,265,1,1.51,,,,,,,
2020-09-26,GEO,296,1,1.5,,,,,,,
2020-09-27,GEO,294,0,1.48,,,,,,,
2020-09-28,GEO,298,4,1.47,,,,,,,
2020-09-29,GEO,314,4,1.47,,,,,,,
2020-09-30,GEO,326,3,1.48,,,,,,,
2020-10-01,GEO,448,2,1.49,,,,,,,
2020-10-02,GEO,453,5,1.49,,,,,,,
2020-10-03,GEO,471,2,1.48,,,,,,,
2020-10-04,GEO,554,2,1.47,,,,,,,
2020-10-05,GEO,578,4,1.44,,,,,,,
2020-10-06,GEO,549,4,1.41,,,,,,,
2020-10-07,GEO,508,5,1.37,,,,,,,
2020-10-08,GEO,472,3,1.35,,,,,,,
2020-10-09,GEO,527,6,1.34,,,,,,,
2020-10-10,GEO,519,6,1.33,,,,,,,
2020-10-11,GEO,523,7,1.34,,,,,,,
2020-10-12,GEO,478,8,1.35,,,,,,,
2020-10-13,GEO,569,9,1.38,,,,,,,
2020-10-14,GEO,680,7,1.42,,,,,,,
2020-10-15,GEO,919,4,1.46,,,,,,,
2020-10-16,GEO,887,11,1.48,,,,,,,
2020-10-17,GEO,958,4,1.5,,,,,,,
2020-10-18,GEO,1192,8,1.52,,,,,,,
2020-10-19,GEO,1186,7,1.52,,,,,,,
2020-10-20,GEO,1194,15,1.52,,,,,,,
2020-10-21,GEO,1351,14,1.52,,,,,,,
2020-10-22,GEO,1595,6,1.52,,,,,,,
2020-10-23,GEO,1759,5,1.5,,,,,,,
2020-10-24,GEO,1941,10,1.48,,,,,,,
2020-10-25,GEO,1928,8,1.44,,,,,,,
2020-10-26,GEO,1872,14,1.4,,,,,,,
2020-10-27,GEO,1824,23,1.36,,,,,,,
2020-10-28,GEO,1731,15,1.32,,,,,,,
2020-10-29,GEO,1709,20,1.29,,,,,,,
2020-10-30,GEO,1696,12,1.27,,,,,,,
2020-10-31,GEO,1673,22,1.26,,,,,,,
2020-11-01,GEO,1791,28,1.26,,,,,,,
2020-11-02,GEO,1852,7,1.26,,,,,,,
2020-11-03,GEO,1943,20,1.27,,,,,,,
2020-11-04,GEO,2295,19,1.29,,,,,,,
2020-11-05,GEO,2401,20,1.3,,,,,,,
2020-11-06,GEO,2775,22,1.31,,,,,,,
2020-11-07,GEO,2859,18,1.31,,,,,,,
2020-11-08,GEO,2901,34,1.3,,,,,,,
2020-11-09,GEO,2927,24,1.29,,,,,,,
2020-11-10,GEO,2970,22,1.27,,,,,,,
2020-11-11,GEO,2911,45,1.26,,,,,,,
2020-11-12,GEO,3120,33,1.25,,,,,,,
2020-11-13,GEO,3473,37,1.24,,,,,,,
2020-11-14,GEO,3504,33,1.22,,,,,,,
2020-11-15,GEO,3020,34,1.2,,,,,,,
2020-11-16,GEO,3157,30,1.19,,,,,,,
2020-11-17,GEO,3117,45,1.18,,,,,,,
2020-11-18,GEO,3443,37,1.18,,,,,,,
2020-11-19,GEO,3697,38,1.17,,,,,,,
2020-11-20,GEO,3768,41,1.17,,,,,,,
2020-11-21,GEO,3824,33,1.16,,,,,,,
2020-11-22,GEO,4048,49,1.15,,,,,,,
2020-11-23,GEO,3958,36,1.13,,,,,,,
2020-11-24,GEO,3128,39,1.12,,,,,,,
2020-11-25,GEO,3071,34,1.11,,,,,,,
2020-11-26,GEO,3801,39,1.12,,,,,,,
2020-11-27,GEO,4780,37,1.13,,,,,,,
2020-11-28,GEO,4472,34,1.12,,,,,,,
2020-11-29,GEO,4426,35,1.1,,,,,,,
2020-11-30,GEO,3216,37,1.08,,,,,,,
2020-12-01,GEO,3759,36,1.08,,,,,,,
2020-12-02,GEO,4033,39,1.08,,,,,,,
2020-12-03,GEO,4260,45,1.08,,,,,,,
2020-12-04,GEO,5068,38,1.08,,,,,,,
2020-12-05,GEO,5450,37,1.06,,,,,,,
2020-12-06,GEO,4321,42,1.03,,,,,,,
2020-12-07,GEO,2501,36,1.0,,,,,,,
2020-12-08,GEO,4673,36,1.0,,,,,,,
2020-12-09,GEO,4734,38,0.98,,,,,,,
2020-12-10,GEO,4570,43,0.96,,,,,,,
2020-12-11,GEO,4146,37,0.93,,,,,,,
2020-12-12,GEO,3907,50,0.89,,,,,,,
2020-12-13,GEO,2720,46,0.86,,,,,,,
2020-12-14,GEO,1337,49,0.83,,,,,,,
2020-12-15,GEO,3837,44,0.84,,,,,,,
2020-12-16,GEO,3487,39,0.83,,,,,,,
2020-12-17,GEO,2981,31,0.81,,,,,,,
2020-12-18,GEO,2635,49,0.79,,,,,,,
2020-12-19,GEO,2904,53,0.77,,,,,,,
2020-12-20,GEO,1731,39,0.74,,,,,,,
2020-12-21,GEO,824,46,0.73,,,,,,,
2020-12-22,GEO,3064,42,0.75,,,,,,,
2020-12-23,GEO,2345,51,0.74,,,,,,,
2020-12-24,GEO,1972,43,0.73,,,,,,,
2020-12-25,GEO,1881,37,0.72,,,,,,,
2020-12-26,GEO,1784,39,0.7,,,,,,,
2020-12-27,GEO,1097,25,0.69,,,,,,,
2020-12-28,GEO,538,41,0.69,,,,,,,
2020-12-29,GEO,2012,25,0.71,,,,,,,
2020-12-30,GEO,1738,38,0.72,,,,,,,
2020-12-31,GEO,1527,24,0.71,,,,,,,
2021-01-01,GEO,990,23,0.7,,,,,,,
2021-01-02,GEO,342,44,0.7,,,,,,,
2021-01-03,GEO,417,31,0.73,,,,,,,
2021-01-04,GEO,594,25,0.79,,,,,,,
2021-01-05,GEO,2316,18,0.87,,,,,,,
2021-01-06,GEO,1800,20,0.89,,,,,,,
2021-01-07,GEO,1612,28,0.89,,,,,,,
2021-01-08,GEO,537,34,0.88,,,,,,,
2021-01-09,GEO,2058,22,0.9,,,,,,,
2021-01-10,GEO,1143,23,0.89,,,,,,,
2021-01-11,GEO,551,23,0.88,,,,,,,
2021-01-12,GEO,1857,24,0.91,,,,,,,
2021-01-13,GEO,1618,26,0.9,,,,,,,
2021-01-14,GEO,1357,21,0.88,,,,,,,
2021-01-15,GEO,1177,26,0.85,,,,,,,
2021-01-16,GEO,1236,23,0.83,,,,,,,
2021-01-17,GEO,780,17,0.8,,,,,,,
2021-01-18,GEO,110,25,0.78,,,,,,,
2021-01-19,GEO,1550,15,0.8,,,,,,,
2021-01-20,GEO,469,14,0.79,,,,,,,
2021-01-21,GEO,1137,11,0.8,,,,,,,
2021-01-22,GEO,903,24,0.8,,,,,,,
2021-01-23,GEO,998,16,0.79,,,,,,,
2021-01-24,GEO,546,17,0.77,,,,,,,
2021-01-25,GEO,298,16,0.77,,,,,,,
2021-01-26,GEO,1006,25,0.79,,,,,,,
2021-01-27,GEO,742,12,0.79,,,,,,,
2021-01-28,GEO,723,19,0.79,,,,,,,
2021-01-29,GEO,669,21,0.79,,,,,,,
2021-01-30,GEO,676,11,0.79,,,,,,,
2021-01-31,GEO,479,19,0.78,,,,,,,
2021-02-01,GEO,240,16,0.78,,,,,,,
2021-02-02,GEO,858,14,0.82,,,,,,,
2021-02-03,GEO,688,13,0.82,,,,,,,
2021-02-04,GEO,583,19,0.82,,,,,,,
2021-02-05,GEO,538,18,0.82,,,,,,,
2021-02-06,GEO,602,11,0.82,,,,,,,
2021-02-07,GEO,404,14,0.82,,,,,,,
2021-02-08,GEO,204,15,0.82,,,,,,,
2021-02-09,GEO,829,8,0.86,,,,,,,
2021-02-10,GEO,544,5,0.86,,,,,,,
2021-02-11,GEO,557,10,0.86,,,,,,,
2021-02-12,GEO,507,15,0.85,,,,,,,
2021-02-13,GEO,535,7,0.84,,,,,,,
2021-02-14,GEO,357,9,0.83,,,,,,,
2021-02-15,GEO,165,11,0.83,,,,,,,
2021-02-16,GEO,740,14,0.86,,,,,,,
2021-02-17,GEO,486,13,0.84,,,,,,,
2021-02-18,GEO,365,9,0.83,,,,,,,
2021-02-19,GEO,388,7,0.82,,,,,,,
2021-02-20,GEO,396,19,0.81,,,,,,,
2021-02-21,GEO,258,10,0.81,,,,,,,
2021-02-22,GEO,147,12,0.81,,,,,,,
2021-02-23,GEO,493,10,0.85,,,,,,,
2021-02-24,GEO,443,6,0.86,,,,,,,
2021-02-25,GEO,362,12,0.86,,,,,,,
2021-02-26,GEO,337,10,0.85,,,,,,,
2021-02-27,GEO,373,14,0.85,,,,,,,
2021-02-28,GEO,248,11,0.84,,,,,,,
2021-03-01,GEO,160,10,0.85,,,,,,,
2021-03-02,GEO,461,12,0.88,,,,,,,
2021-03-03,GEO,360,9,0.88,,,,,,,
2021-03-04,GEO,133,12,0.88,,,,,,,
2021-03-05,GEO,390,10,0.9,,,,,,,
2021-03-06,GEO,355,4,0.91,,,,,,,
2021-03-07,GEO,234,9,0.9,,,,,,,
2021-03-08,GEO,147,15,0.91,,,,,,,
2021-03-09,GEO,139,10,0.95,,,,,,,
2021-03-10,GEO,513,12,1.01,,,,,,,
2021-03-11,GEO,395,9,1.03,,,,,,,
2021-03-12,GEO,332,12,1.03,,,,,,,
2021-03-13,GEO,344,9,1.03,,,,,,,
2021-03-14,GEO,268,5,1.02,,,,,,,
2021-03-15,GEO,159,2,1.04,,,,,,,
2021-03-16,GEO,537,8,1.08,,,,,,,
2021-03-17,GEO,382,7,1.08,,,,,,,
2021-03-18,GEO,369,9,1.08,,,,,,,
2021-03-19,GEO,360,9,1.07,,,,,,,
2021-03-20,GEO,422,8,1.07,,,,,,,
2021-03-21,GEO,262,9,1.06,,,,,,,
2021-03-22,GEO,170,10,1.06,,,,,,,
2021-03-23,GEO,528,4,1.11,,,,,,,
2021-03-24,GEO,450,8,1.12,,,,,,,
2021-03-25,GEO,399,10,,,,,,,,
2020-01-27,DEU,1,,,,,,,,,
2020-01-28,DEU,3,,,,,,,,,
2020-01-29,DEU,0,,,,,,,,,
2020-01-30,DEU,0,,,,,,,,,
2020-01-31,DEU,1,,,,,,,,,
2020-02-01,DEU,3,,,,,,,,,
2020-02-02,DEU,2,,,,,,,,,
2020-02-03,DEU,2,,,,,,,,,
2020-02-04,DEU,0,,,,,,,,,
2020-02-05,DEU,0,,,,,,,,,
2020-02-06,DEU,0,,,,,,,,,
2020-02-07,DEU,1,,,,,,,,,
2020-02-08,DEU,0,,,,,,,,,
2020-02-09,DEU,1,,,,,,,,,
2020-02-10,DEU,0,,,,,,,,,
2020-02-11,DEU,2,,,,,,,,,
2020-02-12,DEU,0,,,,,,,,,
2020-02-13,DEU,0,,,,,,,,,
2020-02-14,DEU,0,,,,,,,,,
2020-02-15,DEU,0,,,,,,,,,
2020-02-16,DEU,0,,,,,,,,,
2020-02-17,DEU,0,,,,,,,,,
2020-02-18,DEU,0,,,,,,,,,
2020-02-19,DEU,0,,,,,,,,,
2020-02-20,DEU,0,,,,,,,,,
2020-02-21,DEU,0,,,,,,,,,
2020-02-22,DEU,0,,,,,,,,,
2020-02-23,DEU,0,,,,,,,,,
2020-02-24,DEU,0,,,,,,,,,
2020-02-25,DEU,1,,,,,,,,,
2020-02-26,DEU,10,,,,,,,,,
2020-02-27,DEU,19,,,,,,,,,
2020-02-28,DEU,2,,,,,,,,,
2020-02-29,DEU,31,,,,,,,,,
2020-03-01,DEU,51,,,,,,,,,
2020-03-02,DEU,29,,2.89,,,,,,,
2020-03-03,DEU,37,,2.92,,,,,,,
2020-03-04,DEU,66,,2.98,,,,,,,
2020-03-05,DEU,220,,3.03,,,,,,,
2020-03-06,DEU,188,,2.98,,,,,,,
2020-03-07,DEU,129,,2.92,,,,,,,
2020-03-08,DEU,241,,2.9,,,,,,,
2020-03-09,DEU,136,2,2.86,,,,,,,
2020-03-10,DEU,281,0,2.87,,,,,,,
2020-03-11,DEU,451,1,2.89,,,,,,,
2020-03-12,DEU,170,0,2.89,,,,,,,
2020-03-13,DEU,1597,4,2.94,,,,,,,
2020-03-14,DEU,910,2,2.85,,,,,,,
2020-03-15,DEU,1210,2,2.77,,,,tests performed,,,
2020-03-16,DEU,1477,6,2.69,,,,tests performed,,,
2020-03-17,DEU,1985,7,2.62,,,,tests performed,,,
2020-03-18,DEU,3070,4,2.54,,,,tests performed,,,
2020-03-19,DEU,2993,16,2.44,,,,tests performed,,,
2020-03-20,DEU,4528,23,2.34,200,,,tests performed,,,
2020-03-21,DEU,2365,17,2.22,308,,,tests performed,,,
2020-03-22,DEU,2660,10,2.13,364,,,tests performed,,,
2020-03-23,DEU,4183,29,2.05,451,,,tests performed,,,
2020-03-24,DEU,3930,34,1.97,616,,,tests performed,,,
2020-03-25,DEU,4337,49,1.9,789,,,tests performed,,,
2020-03-26,DEU,6615,61,1.83,824,,,tests performed,,,
2020-03-27,DEU,6933,75,1.75,905,,,tests performed,,,
2020-03-28,DEU,6824,91,1.67,1001,,,tests performed,,,
2020-03-29,DEU,4400,100,1.58,1063,,,tests performed,,,
2020-03-30,DEU,4790,112,1.51,1203,,,tests performed,,,
2020-03-31,DEU,4923,130,1.44,1550,,,tests performed,,,
2020-04-01,DEU,6064,145,1.38,1784,,,tests performed,,,
2020-04-02,DEU,6922,187,1.32,2102,,,tests performed,,,
2020-04-03,DEU,6365,168,1.26,2361,,,tests performed,,,
2020-04-04,DEU,4933,169,1.2,2471,,,tests performed,,,
2020-04-05,DEU,4031,140,1.14,2528,,,tests performed,,,
2020-04-06,DEU,3251,226,1.09,2551,,,tests performed,,,
2020-04-07,DEU,4289,206,1.06,2641,,,tests performed,,,
2020-04-08,DEU,5633,333,1.02,2654,,,tests performed,,,
2020-04-09,DEU,4885,258,0.98,2714,,,tests performed,,,
2020-04-10,DEU,3990,160,0.94,2702,,,tests performed,,,
2020-04-11,DEU,2737,-31,0.9,2652,,,tests performed,,,
2020-04-12,DEU,2946,286,0.87,2652,,,tests performed,,,
2020-04-13,DEU,2218,172,0.84,2719,,,tests performed,,,
2020-04-14,DEU,1287,100,0.82,2722,,,tests performed,,,
2020-04-15,DEU,3394,510,0.81,2735,,,tests performed,,,
2020-04-16,DEU,2945,248,0.8,2810,,,tests performed,,,
2020-04-17,DEU,3699,300,0.78,2879,,,tests performed,,,
2020-04-18,DEU,1945,107,0.76,2928,,,tests performed,,,
2020-04-19,DEU,1842,127,0.75,2870,,,tests performed,,,
2020-04-20,DEU,1881,276,0.74,2900,,,tests performed,,,
2020-04-21,DEU,1226,171,0.73,2855,,,tests performed,,,
2020-04-22,DEU,2357,246,0.73,2739,,,tests performed,,,
2020-04-23,DEU,2481,296,0.72,2720,,,tests performed,,,
2020-04-24,DEU,1870,185,0.71,2644,,,tests performed,,,
2020-04-25,DEU,1514,117,0.7,2538,,,tests performed,,,
2020-04-26,DEU,1257,99,0.69,2524,,,tests performed,,,
2020-04-27,DEU,988,150,0.68,2466,,,tests performed,,,
2020-04-28,DEU,1154,188,0.68,2391,,,tests performed,,,
2020-04-29,DEU,1627,153,0.68,2310,,,tests performed,,,
2020-04-30,DEU,1470,156,0.68,2235,,,tests performed,,,
2020-05-01,DEU,1068,113,0.68,2118,,,tests performed,,,
2020-05-02,DEU,890,76,0.67,2046,,,tests performed,,,
2020-05-03,DEU,697,54,0.67,2011,,,tests performed,,,
2020-05-04,DEU,488,127,0.68,1976,,,tests performed,,,
2020-05-05,DEU,855,0,0.69,1903,,,tests performed,,,
2020-05-06,DEU,1155,282,0.7,1820,,,tests performed,,,
2020-05-07,DEU,1268,117,0.71,1763,,,tests performed,,,
2020-05-08,DEU,1158,118,0.71,1659,,,tests performed,,,
2020-05-09,DEU,736,39,0.71,1594,,,tests performed,,,
2020-05-10,DEU,555,20,0.7,1603,,,tests performed,,,
2020-05-11,DEU,697,92,0.71,1587,,,tests performed,,,
2020-05-12,DEU,595,77,0.71,1496,,,tests performed,,,
2020-05-13,DEU,927,123,0.72,1384,,,tests performed,,,
2020-05-14,DEU,380,23,0.72,1316,,,tests performed,,,
2020-05-15,DEU,755,13,0.73,1232,,,tests performed,,,
2020-05-16,DEU,519,41,0.74,1173,,,tests performed,,,
2020-05-17,DEU,617,24,0.75,1125,,,tests performed,,,
2020-05-18,DEU,182,41,0.76,1122,,,tests performed,,,
2020-05-19,DEU,1227,78,0.78,1087,,,tests performed,,,
2020-05-20,DEU,695,63,0.77,1019,,,tests performed,,,
2020-05-21,DEU,548,59,0.77,999,,,tests performed,,,
2020-05-22,DEU,689,25,0.76,971,,,tests performed,,,
2020-05-23,DEU,276,33,0.76,928,,,tests performed,,,
2020-05-24,DEU,342,22,0.76,896,,,tests performed,,,
2020-05-25,DEU,272,26,0.76,883,,,tests performed,,,
2020-05-26,DEU,600,63,0.77,810,,,tests performed,,,
2020-05-27,DEU,324,56,0.78,749,,,tests performed,,,
2020-05-28,DEU,672,42,0.79,723,,,tests performed,,,
2020-05-29,DEU,726,34,0.8,722,,,tests performed,,,
2020-05-30,DEU,267,26,0.78,711,,,tests performed,,,
2020-05-31,DEU,221,10,0.78,697,,,tests performed,,,
2020-06-01,DEU,184,15,0.78,696,,,tests performed,,,
2020-06-02,DEU,285,8,0.8,691,,,tests performed,,,
2020-06-03,DEU,242,39,0.82,631,,,tests performed,,,
2020-06-04,DEU,351,33,0.84,595,,,tests performed,,,
2020-06-05,DEU,452,23,0.86,584,,,tests performed,,,
2020-06-06,DEU,526,15,0.88,561,,,tests performed,,,
2020-06-07,DEU,300,12,0.88,566,,,tests performed,,,
2020-06-08,DEU,359,10,0.89,543,,,tests performed,,,
2020-06-09,DEU,397,41,0.9,516,,,tests performed,,,
2020-06-10,DEU,16,16,0.9,483,,,tests performed,,,
2020-06-11,DEU,169,20,0.93,452,,,tests performed,,,
2020-06-12,DEU,535,11,0.96,450,,,tests performed,,,
2020-06-13,DEU,41,10,0.98,441,,,tests performed,,,
2020-06-14,DEU,251,8,1.02,438,,,tests performed,,,
2020-06-15,DEU,164,6,1.07,434,,,tests performed,,,
2020-06-16,DEU,570,13,1.12,421,,,tests performed,,,
2020-06-17,DEU,352,31,1.15,407,,,tests performed,,,
2020-06-18,DEU,1213,24,1.19,394,,,tests performed,,,
2020-06-19,DEU,482,12,1.17,374,,,tests performed,,,
2020-06-20,DEU,371,8,1.15,359,,,tests performed,,,
2020-06-21,DEU,602,0,1.13,350,,,tests performed,,,
2020-06-22,DEU,496,4,1.12,363,,,tests performed,,,
2020-06-23,DEU,712,15,1.1,358,,,tests performed,,,
2020-06-24,DEU,391,14,1.07,353,,,tests performed,,,
2020-06-25,DEU,500,12,1.06,358,,,tests performed,,,
2020-06-26,DEU,665,25,1.04,359,,,tests performed,,,
2020-06-27,DEU,422,3,1.01,343,,,tests performed,,,
2020-06-28,DEU,235,0,0.99,335,,,tests performed,,,
2020-06-29,DEU,349,8,0.98,329,,,tests performed,,,
2020-06-30,DEU,376,14,0.98,333,,,tests performed,,,
2020-07-01,DEU,475,5,0.98,324,,,tests performed,,,
2020-07-02,DEU,477,11,0.98,325,,,tests performed,,,
2020-07-03,DEU,410,4,0.97,314,,,tests performed,,,
2020-07-04,DEU,418,10,0.97,320,,,tests performed,,,
2020-07-05,DEU,325,3,0.96,299,,,tests performed,,,
2020-07-06,DEU,541,-1,0.96,305,,,tests performed,,,
2020-07-07,DEU,279,10,0.96,292,,,tests performed,,,
2020-07-08,DEU,356,14,0.96,287,,,tests performed,,,
2020-07-09,DEU,302,11,0.96,272,,,tests performed,,,
2020-07-10,DEU,331,6,0.97,276,,,tests performed,,,
2020-07-11,DEU,377,7,0.98,253,,,tests performed,,,
2020-07-12,DEU,210,1,0.99,254,,,tests performed,,,
2020-07-13,DEU,261,3,1.01,263,,,tests performed,,,
2020-07-14,DEU,276,4,1.04,256,,,tests performed,,,
2020-07-15,DEU,434,2,1.07,246,,,tests performed,,,
2020-07-16,DEU,560,7,1.1,251,,,tests performed,,,
2020-07-17,DEU,595,1,1.12,246,,,tests performed,,,
2020-07-18,DEU,381,3,1.12,246,,,tests performed,,,
2020-07-19,DEU,309,1,1.13,249,,,tests performed,,,
2020-07-20,DEU,590,2,1.15,245,,,tests performed,,,
2020-07-21,DEU,392,5,1.16,251,,,tests performed,,,
2020-07-22,DEU,559,3,1.18,248,,,tests performed,,,
2020-07-23,DEU,605,8,1.19,234,,,tests performed,,,
2020-07-24,DEU,742,10,1.2,235,,,tests performed,,,
2020-07-25,DEU,655,4,1.2,247,,,tests performed,,,
2020-07-26,DEU,389,0,1.19,265,,,tests performed,,,
2020-07-27,DEU,445,1,1.2,257,,,tests performed,,,
2020-07-28,DEU,595,6,1.22,253,,,tests performed,,,
2020-07-29,DEU,839,4,1.23,255,,,tests performed,,,
2020-07-30,DEU,989,9,1.24,260,,,tests performed,,,
2020-07-31,DEU,864,3,1.23,259,,,tests performed,,,
2020-08-01,DEU,606,7,1.22,255,,,tests performed,,,
2020-08-02,DEU,215,0,1.21,267,,,tests performed,,,
2020-08-03,DEU,891,0,1.23,263,,,tests performed,,,
2020-08-04,DEU,717,9,1.24,258,,,tests performed,,,
2020-08-05,DEU,1285,16,1.25,238,,,tests performed,,,
2020-08-06,DEU,926,2,1.24,236,,,tests performed,,,
2020-08-07,DEU,1157,14,1.24,226,,,tests performed,,,
2020-08-08,DEU,707,6,1.23,228,,,tests performed,,,
2020-08-09,DEU,385,1,1.22,234,,,tests performed,,,
2020-08-10,DEU,1220,1,1.23,227,,,tests performed,,,
2020-08-11,DEU,1032,5,1.24,230,,,tests performed,,,
2020-08-12,DEU,1319,5,1.24,220,,,tests performed,,,
2020-08-13,DEU,1422,4,1.23,223,,,tests performed,,,
2020-08-14,DEU,1510,13,1.22,230,,,tests performed,,,
2020-08-15,DEU,697,5,1.2,228,,,tests performed,,,
2020-08-16,DEU,519,0,1.19,224,,,tests performed,,,
2020-08-17,DEU,1693,1,1.2,226,,,tests performed,,,
2020-08-18,DEU,1420,5,1.2,219,,,tests performed,,,
2020-08-19,DEU,1586,8,1.19,226,,,tests performed,,,
2020-08-20,DEU,1586,14,1.17,229,,,tests performed,,,
2020-08-21,DEU,1737,3,1.15,235,,,tests performed,,,
2020-08-22,DEU,832,6,1.13,230,,,tests performed,,,
2020-08-23,DEU,633,3,1.11,242,,,tests performed,,,
2020-08-24,DEU,1628,1,1.11,243,,,tests performed,,,
2020-08-25,DEU,1461,5,1.1,223,,,tests performed,,,
2020-08-26,DEU,1427,4,1.09,225,,,tests performed,,,
2020-08-27,DEU,1561,5,1.08,238,,,tests performed,,,
2020-08-28,DEU,1555,0,1.07,234,,,tests performed,,,
2020-08-29,DEU,709,9,1.05,239,,,tests performed,,,
2020-08-30,DEU,470,1,1.04,243,,,tests performed,,,
2020-08-31,DEU,1497,3,1.05,244,,,tests performed,,,
2020-09-01,DEU,1213,4,1.06,233,,,tests performed,,,
2020-09-02,DEU,1396,15,1.06,226,,,tests performed,,,
2020-09-03,DEU,1429,0,1.06,221,,,tests performed,,,
2020-09-04,DEU,1443,5,1.06,223,,,tests performed,,,
2020-09-05,DEU,775,2,1.06,220,,,tests performed,,,
2020-09-06,DEU,670,1,1.07,216,,,tests performed,,,
2020-09-07,DEU,1898,1,1.09,227,,,tests performed,,,
2020-09-08,DEU,1331,5,1.09,229,,,tests performed,,,
2020-09-09,DEU,1476,6,1.1,225,,,tests performed,,,
2020-09-10,DEU,1716,3,1.11,230,,,tests performed,,,
2020-09-11,DEU,1586,3,1.11,218,,,tests performed,,,
2020-09-12,DEU,1082,4,1.11,231,,,tests performed,,,
2020-09-13,DEU,920,2,1.11,234,,,tests performed,,,
2020-09-14,DEU,1485,2,1.13,233,,,tests performed,,,
2020-09-15,DEU,1792,11,1.14,232,,,tests performed,,,
2020-09-16,DEU,1855,6,1.15,228,,,tests performed,,,
2020-09-17,DEU,2179,3,1.16,234,,,tests performed,,,
2020-09-18,DEU,2199,10,1.15,243,,,tests performed,,,
2020-09-19,DEU,1685,2,1.14,253,,,tests performed,,,
2020-09-20,DEU,1033,2,1.14,265,,,tests performed,,,
2020-09-21,DEU,1595,0,1.14,265,,,tests performed,,,
2020-09-22,DEU,1852,15,1.15,274,,,tests performed,,,
2020-09-23,DEU,1613,18,1.16,289,,,tests performed,,,
2020-09-24,DEU,2321,13,1.17,291,,,tests performed,,,
2020-09-25,DEU,2366,15,1.17,297,,,tests performed,,,
2020-09-26,DEU,1314,8,1.17,309,,,tests performed,,,
2020-09-27,DEU,1313,5,1.18,324,,,tests performed,,,
2020-09-28,DEU,2292,4,1.2,352,,,tests performed,,,
2020-09-29,DEU,1840,15,1.22,351,,,tests performed,,,
2020-09-30,DEU,2442,12,1.24,354,,,tests performed,,,
2020-10-01,DEU,2626,14,1.25,360,,,tests performed,,,
2020-10-02,DEU,2835,9,1.27,370,,,tests performed,,,
